SL,Scrip,Date,High,Low,Open,Close,YCP,Trade,VALUE (mn),Volume
1,1JANATAMF,12-11-2023,6.1,6.1,6.1,6.1,6.1,1,0,1
2,1JANATAMF,09-11-2023,6.1,6.1,6.1,6.1,6.1,1,0,1
3,1JANATAMF,08-11-2023,6.1,6.1,6.1,6.1,6.1,3,0.002,364
4,1JANATAMF,07-11-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,200
5,1JANATAMF,06-11-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,170
6,1JANATAMF,05-11-2023,6.1,6.1,6.1,6.1,6.1,2,0,4
7,1JANATAMF,02-11-2023,6.1,6.1,6.1,6.1,6.1,5,0.019,"3,106"
8,1JANATAMF,01-11-2023,6.1,6.1,6.1,6.1,6.1,1,0,1
9,1JANATAMF,31-10-2023,6.1,6.1,6.1,6.1,6.1,3,0.001,100
10,1JANATAMF,30-10-2023,0,0,0,6.1,6.1,0,0,0
11,1JANATAMF,29-10-2023,6.1,6.1,6.1,6.1,6.1,3,0.012,"2,000"
12,1JANATAMF,26-10-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,149
13,1JANATAMF,25-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,2
14,1JANATAMF,23-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,10
15,1JANATAMF,22-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,5
16,1JANATAMF,19-10-2023,0,0,0,6.1,6.1,0,0,0
17,1JANATAMF,18-10-2023,0,0,0,6.1,6.1,0,0,0
18,1JANATAMF,17-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,20
19,1JANATAMF,16-10-2023,0,0,0,6.1,6.1,0,0,0
20,1JANATAMF,15-10-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,200
21,1JANATAMF,12-10-2023,0,0,0,6.1,6.1,0,0,0
22,1JANATAMF,11-10-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,164
23,1JANATAMF,10-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,1
24,1JANATAMF,09-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,5
25,1JANATAMF,08-10-2023,0,0,0,6.1,6.1,0,0,0
26,1JANATAMF,05-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,25
27,1JANATAMF,04-10-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,96
28,1JANATAMF,03-10-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,141
29,1JANATAMF,02-10-2023,6.1,6.1,6.1,6.1,6.1,1,0,2
30,1JANATAMF,01-10-2023,6.1,6.1,6.1,6.1,6.1,2,0.006,977
31,1JANATAMF,27-09-2023,6.1,6.1,6.1,6.1,6.1,4,0.012,"2,013"
32,1JANATAMF,26-09-2023,6.1,6.1,6.1,6.1,6.1,1,0,2
33,1JANATAMF,25-09-2023,6.1,6.1,6.1,6.1,6.1,6,0.028,"4,647"
34,1JANATAMF,24-09-2023,6.1,6.1,6.1,6.1,6.1,4,0.001,171
35,1JANATAMF,21-09-2023,0,0,0,6.1,6.1,0,0,0
36,1JANATAMF,20-09-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,110
37,1JANATAMF,19-09-2023,6.1,6.1,6.1,6.1,6.1,2,0.006,"1,010"
38,1JANATAMF,18-09-2023,6.1,6.1,6.1,6.1,6.1,2,0,13
39,1JANATAMF,17-09-2023,6.1,6.1,6.1,6.1,6.1,1,0,5
40,1JANATAMF,14-09-2023,6.1,6.1,6.1,6.1,6.1,3,0,24
41,1JANATAMF,13-09-2023,6.1,6.1,6.1,6.1,6.1,2,0,3
42,1JANATAMF,12-09-2023,6.1,6.1,6.1,6.1,6.1,1,0,2
43,1JANATAMF,11-09-2023,0,0,0,6.1,6.1,0,0,0
44,1JANATAMF,10-09-2023,0,0,0,6.1,6.1,0,0,0
45,1JANATAMF,07-09-2023,6.1,6.1,6.1,6.1,6.1,4,0,23
46,1JANATAMF,05-09-2023,6.1,6.1,6.1,6.1,6.1,3,0.031,"5,000"
47,1JANATAMF,04-09-2023,0,0,0,6.1,6.1,0,0,0
48,1JANATAMF,03-09-2023,6.1,6.1,6.1,6.1,6.1,1,0,10
49,1JANATAMF,31-08-2023,6.1,6.1,6.1,6.1,6.1,3,0.006,"1,005"
50,1JANATAMF,30-08-2023,0,0,0,6.1,6.1,0,0,0
51,1JANATAMF,29-08-2023,6.1,6.1,6.1,6.1,6.1,3,0.012,"2,002"
52,1JANATAMF,28-08-2023,0,0,0,6.1,6.1,0,0,0
53,1JANATAMF,27-08-2023,6.1,6.1,6.1,6.1,6.1,1,0.017,"2,850"
54,1JANATAMF,24-08-2023,6.1,6.1,6.1,6.1,6.1,1,0,50
55,1JANATAMF,23-08-2023,6.1,6.1,6.1,6.1,6.1,2,0.002,260
56,1JANATAMF,22-08-2023,0,0,0,6.1,6.1,0,0,0
57,1JANATAMF,21-08-2023,6.1,6.1,6.1,6.1,6.1,3,0.001,204
58,1JANATAMF,20-08-2023,6.1,6.1,6.1,6.1,6.1,2,0,60
59,1JANATAMF,17-08-2023,6.1,6.1,6.1,6.1,6.1,2,0.003,501
60,1JANATAMF,16-08-2023,6.1,6.1,6.1,6.1,6.1,5,0,23
61,1JANATAMF,14-08-2023,6.1,6.1,6.1,6.1,6.1,5,0,9
62,1JANATAMF,13-08-2023,0,0,0,6.1,6.1,0,0,0
63,1JANATAMF,10-08-2023,6.1,6.1,6.1,6.1,6.1,1,0.003,550
64,1JANATAMF,09-08-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,234
65,1JANATAMF,08-08-2023,6.1,6.1,6.1,6.1,6.1,2,0,45
66,1JANATAMF,07-08-2023,6.1,6.1,6.1,6.1,6.1,1,0.024,"4,000"
67,1JANATAMF,06-08-2023,6.1,6.1,6.1,6.1,6.1,1,0,50
68,1JANATAMF,03-08-2023,6.1,6.1,6.1,6.1,6.1,1,0,10
69,1JANATAMF,02-08-2023,6.1,6.1,6.1,6.1,6.1,4,0,56
70,1JANATAMF,01-08-2023,6.1,6.1,6.1,6.1,6.1,3,0.001,210
71,1JANATAMF,31-07-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,100
72,1JANATAMF,30-07-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,110
73,1JANATAMF,27-07-2023,6.1,6.1,6.1,6.1,6.1,7,0.092,"15,000"
74,1JANATAMF,26-07-2023,6.1,6.1,6.1,6.1,6.1,5,0.005,752
75,1JANATAMF,25-07-2023,6.1,6.1,6.1,6.1,6.1,5,0.134,"21,904"
76,1JANATAMF,24-07-2023,6.1,6.1,6.1,6.1,6.1,2,0.002,342
77,1JANATAMF,23-07-2023,6.1,6.1,6.1,6.1,6.1,8,0.014,"2,360"
78,1JANATAMF,20-07-2023,6.1,6.1,6.1,6.1,6.1,6,0.002,274
79,1JANATAMF,19-07-2023,6.1,6.1,6.1,6.1,6.1,7,0.053,"8,685"
80,1JANATAMF,18-07-2023,6.1,6.1,6.1,6.1,6.1,6,0.014,"2,254"
81,1JANATAMF,17-07-2023,6.1,6.1,6.1,6.1,6.1,2,0.006,"1,001"
82,1JANATAMF,16-07-2023,6.1,6.1,6.1,6.1,6.1,8,0.023,"3,706"
83,1JANATAMF,13-07-2023,6.1,6.1,6.1,6.1,6.1,5,0.01,"1,574"
84,1JANATAMF,12-07-2023,6.1,6.1,6.1,6.1,6.1,6,0.012,"2,017"
85,1JANATAMF,11-07-2023,6.1,6.1,6.1,6.1,6.1,10,0.143,"23,450"
86,1JANATAMF,10-07-2023,6.1,6.1,6.1,6.1,6.1,6,0.081,"13,320"
87,1JANATAMF,09-07-2023,6.1,6.1,6.1,6.1,6.1,9,0.047,"7,751"
88,1JANATAMF,06-07-2023,6.1,6.1,6.1,6.1,6.1,12,0.416,"68,165"
89,1JANATAMF,05-07-2023,6.1,6.1,6.1,6.1,6.1,8,0.088,"14,488"
90,1JANATAMF,04-07-2023,6.1,6.1,6.1,6.1,6.1,9,0.079,"12,900"
91,1JANATAMF,03-07-2023,6.1,6.1,6.1,6.1,6.1,7,0.011,"1,783"
92,1JANATAMF,02-07-2023,6.1,6.1,6.1,6.1,6.1,10,0.08,"13,135"
93,1JANATAMF,26-06-2023,6.1,6.1,6.1,6.1,6.1,13,0.014,"2,374"
94,1JANATAMF,25-06-2023,6.1,6.1,6.1,6.1,6.1,4,0.004,603
95,1JANATAMF,22-06-2023,6.1,6.1,6.1,6.1,6.1,3,0.002,402
96,1JANATAMF,21-06-2023,6.1,6.1,6.1,6.1,6.1,1,0,50
97,1JANATAMF,20-06-2023,6.1,6.1,6.1,6.1,6.1,3,0.021,"3,401"
98,1JANATAMF,19-06-2023,6.1,6.1,6.1,6.1,6.1,3,0.031,"5,020"
99,1JANATAMF,18-06-2023,6.1,6.1,6.1,6.1,6.1,8,0.019,"3,142"
100,1JANATAMF,15-06-2023,6.1,6.1,6.1,6.1,6.1,15,0.647,"106,144"
101,1JANATAMF,14-06-2023,6.1,6.1,6.1,6.1,6.1,2,0.013,"2,100"
102,1JANATAMF,13-06-2023,6.1,6.1,6.1,6.1,6.1,3,0.001,193
103,1JANATAMF,12-06-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,190
104,1JANATAMF,11-06-2023,6.1,6.1,6.1,6.1,6.1,2,0.002,365
105,1JANATAMF,08-06-2023,6.1,6.1,6.1,6.1,6.1,15,0.618,"101,377"
106,1JANATAMF,07-06-2023,6.1,6.1,6.1,6.1,6.1,3,0.012,"2,001"
107,1JANATAMF,06-06-2023,6.1,6.1,6.1,6.1,6.1,4,0,6
108,1JANATAMF,05-06-2023,6.1,6.1,6.1,6.1,6.1,9,0.002,385
109,1JANATAMF,04-06-2023,6.1,6.1,6.1,6.1,6.1,5,0.183,"30,050"
110,1JANATAMF,01-06-2023,6.1,6.1,6.1,6.1,6.1,3,0.019,"3,130"
111,1JANATAMF,31-05-2023,6.1,6.1,6.1,6.1,6.1,11,0.062,"10,166"
112,1JANATAMF,30-05-2023,6.1,6.1,6.1,6.1,6.1,70,0.636,"104,286"
113,1JANATAMF,29-05-2023,6.1,6.1,6.1,6.1,6.1,18,0.706,"115,800"
114,1JANATAMF,28-05-2023,6.1,6.1,6.1,6.1,6.1,5,0.009,"1,452"
115,1JANATAMF,25-05-2023,6.1,6.1,6.1,6.1,6.1,10,0.065,"10,696"
116,1JANATAMF,24-05-2023,6.1,6.1,6.1,6.1,6.1,5,0.003,498
117,1JANATAMF,23-05-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,100
118,1JANATAMF,22-05-2023,6.1,6.1,6.1,6.1,6.1,12,0.019,"3,102"
119,1JANATAMF,21-05-2023,6.1,6.1,6.1,6.1,6.1,10,0.13,"21,263"
120,1JANATAMF,18-05-2023,6.1,6.1,6.1,6.1,6.1,7,0.013,"2,157"
121,1JANATAMF,17-05-2023,6.1,6.1,6.1,6.1,6.1,6,0.032,"5,248"
122,1JANATAMF,16-05-2023,6.1,6.1,6.1,6.1,6.1,3,0.001,244
123,1JANATAMF,15-05-2023,6.1,6.1,6.1,6.1,6.1,6,0.001,155
124,1JANATAMF,14-05-2023,6.1,6.1,6.1,6.1,6.1,3,0.032,"5,327"
125,1JANATAMF,11-05-2023,6.1,6.1,6.1,6.1,6.1,6,0.099,"16,179"
126,1JANATAMF,10-05-2023,6.1,6.1,6.1,6.1,6.1,3,0.002,314
127,1JANATAMF,09-05-2023,6.1,6.1,6.1,6.1,6.1,12,0.054,"8,873"
128,1JANATAMF,08-05-2023,6.1,6.1,6.1,6.1,6.1,5,0.006,"1,061"
129,1JANATAMF,07-05-2023,6.1,6.1,6.1,6.1,6.1,3,0.003,465
130,1JANATAMF,03-05-2023,6.1,6.1,6.1,6.1,6.1,5,0.244,"40,000"
131,1JANATAMF,02-05-2023,6.1,6.1,6.1,6.1,6.1,1,0,1
132,1JANATAMF,30-04-2023,6.1,6.1,6.1,6.1,6.1,4,0.032,"5,187"
133,1JANATAMF,27-04-2023,6.1,6.1,6.1,6.1,6.1,3,0,30
134,1JANATAMF,26-04-2023,6.1,6.1,6.1,6.1,6.1,5,0.016,"2,561"
135,1JANATAMF,25-04-2023,6.1,6.1,6.1,6.1,6.1,7,0.007,"1,124"
136,1JANATAMF,24-04-2023,6.1,6.1,6.1,6.1,6.1,3,0.012,"2,003"
137,1JANATAMF,18-04-2023,6.1,6.1,6.1,6.1,6.1,2,0.002,301
138,1JANATAMF,17-04-2023,6.1,6.1,6.1,6.1,6.1,1,0,1
139,1JANATAMF,16-04-2023,6.1,6.1,6.1,6.1,6.1,3,0,70
140,1JANATAMF,13-04-2023,6.1,6.1,6.1,6.1,6.1,3,0.006,"1,022"
141,1JANATAMF,12-04-2023,6.1,6.1,6.1,6.1,6.1,2,0.001,101
142,1JANATAMF,11-04-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,82
143,1JANATAMF,10-04-2023,6.1,6.1,6.1,6.1,6.1,3,0.006,"1,002"
144,1JANATAMF,09-04-2023,6.1,6.1,6.1,6.1,6.1,4,0.012,"2,003"
145,1JANATAMF,06-04-2023,6.1,6.1,6.1,6.1,6.1,1,0,50
146,1JANATAMF,05-04-2023,6.1,6.1,6.1,6.1,6.1,2,0,21
147,1JANATAMF,04-04-2023,6.1,6.1,6.1,6.1,6.1,14,0.183,"30,022"
148,1JANATAMF,03-04-2023,6.1,6.1,6.1,6.1,6.1,35,0.003,467
149,1JANATAMF,02-04-2023,6.1,6.1,6.1,6.1,6.1,2,0,11
150,1JANATAMF,30-03-2023,6.1,6.1,6.1,6.1,6.1,1,0,1
151,1JANATAMF,29-03-2023,0,0,0,6.1,6.1,0,0,0
152,1JANATAMF,28-03-2023,6.1,6.1,6.1,6.1,6.1,1,0,1
153,1JANATAMF,27-03-2023,6.1,6.1,6.1,6.1,6.1,2,0.011,"1,750"
154,1JANATAMF,23-03-2023,6.1,6.1,6.1,6.1,6.1,2,0.004,650
155,1JANATAMF,22-03-2023,6.1,6.1,6.1,6.1,6.1,2,0,6
156,1JANATAMF,21-03-2023,6.1,6.1,6.1,6.1,6.1,5,0.025,"4,101"
157,1JANATAMF,20-03-2023,6.1,6.1,6.1,6.1,6.1,4,0.003,526
158,1JANATAMF,19-03-2023,6.1,6.1,6.1,6.1,6.1,3,0.037,"6,046"
159,1JANATAMF,16-03-2023,6.1,6.1,6.1,6.1,6.1,1,0.002,300
160,1JANATAMF,15-03-2023,6.1,6.1,6.1,6.1,6.1,2,0.018,"3,001"
161,1JANATAMF,14-03-2023,6.1,6.1,6.1,6.1,6.1,3,0.214,"35,020"
162,1JANATAMF,13-03-2023,6.1,6.1,6.1,6.1,6.1,4,0.031,"5,161"
163,1JANATAMF,12-03-2023,0,0,0,6.1,6.1,0,0,0
164,1JANATAMF,09-03-2023,6.1,6.1,6.1,6.1,6.1,3,0,13
165,1JANATAMF,07-03-2023,6.1,6.1,6.1,6.1,6.1,1,0.002,258
166,1JANATAMF,06-03-2023,0,0,0,6.1,6.1,0,0,0
167,1JANATAMF,05-03-2023,0,0,0,6.1,6.1,0,0,0
168,1JANATAMF,02-03-2023,6.1,6.1,6.1,6.1,6.1,1,0,1
169,1JANATAMF,01-03-2023,6.1,6.1,6.1,6.1,6.1,3,0.026,"4,289"
170,1JANATAMF,28-02-2023,6.1,6.1,6.1,6.1,6.1,18,0.001,88
171,1JANATAMF,27-02-2023,6.1,6.1,6.1,6.1,6.1,6,0.007,"1,210"
172,1JANATAMF,26-02-2023,6.1,6.1,6.1,6.1,6.1,2,0.012,"2,000"
173,1JANATAMF,23-02-2023,6.1,6.1,6.1,6.1,6.1,5,0.014,"2,354"
174,1JANATAMF,22-02-2023,6.1,6.1,6.1,6.1,6.1,3,0.005,774
175,1JANATAMF,20-02-2023,6.1,6.1,6.1,6.1,6.1,2,0.005,746
176,1JANATAMF,19-02-2023,6.1,6.1,6.1,6.1,6.1,4,0.004,576
177,1JANATAMF,16-02-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,82
178,1JANATAMF,15-02-2023,6.1,6.1,6.1,6.1,6.1,12,0.001,132
179,1JANATAMF,14-02-2023,6.1,6.1,6.1,6.1,6.1,11,0.49,"80,360"
180,1JANATAMF,13-02-2023,6.1,6.1,6.1,6.1,6.1,1,0,2
181,1JANATAMF,12-02-2023,0,0,0,6.1,6.1,0,0,0
182,1JANATAMF,09-02-2023,6.1,6.1,6.1,6.1,6.1,3,0.002,276
183,1JANATAMF,08-02-2023,6.1,6.1,6.1,6.1,6.1,2,0.005,755
184,1JANATAMF,07-02-2023,0,0,0,6.1,6.1,0,0,0
185,1JANATAMF,06-02-2023,6.1,6.1,6.1,6.1,6.1,5,0.003,538
186,1JANATAMF,05-02-2023,6.1,6.1,6.1,6.1,6.1,3,0.007,"1,086"
187,1JANATAMF,02-02-2023,6.1,6.1,6.1,6.1,6.1,3,0.005,746
188,1JANATAMF,01-02-2023,6.1,6.1,6.1,6.1,6.1,5,0.006,"1,053"
189,1JANATAMF,31-01-2023,0,0,0,6.1,6.1,0,0,0
190,1JANATAMF,30-01-2023,6.1,6.1,6.1,6.1,6.1,3,0.002,409
191,1JANATAMF,29-01-2023,6.1,6.1,6.1,6.1,6.1,1,0.002,365
192,1JANATAMF,26-01-2023,6.1,6.1,6.1,6.1,6.1,2,0.002,366
193,1JANATAMF,25-01-2023,6.1,6.1,6.1,6.1,6.1,4,0.007,"1,132"
194,1JANATAMF,24-01-2023,6.1,6.1,6.1,6.1,6.1,8,0.005,876
195,1JANATAMF,23-01-2023,6.1,6.1,6.1,6.1,6.1,9,0.008,"1,297"
196,1JANATAMF,22-01-2023,6.1,6.1,6.1,6.1,6.1,15,0.035,"5,734"
197,1JANATAMF,19-01-2023,6.1,6.1,6.1,6.1,6.1,18,0,78
198,1JANATAMF,18-01-2023,6.1,6.1,6.1,6.1,6.1,16,0.029,"4,731"
199,1JANATAMF,17-01-2023,6.1,6.1,6.1,6.1,6.1,21,0.112,"18,356"
200,1JANATAMF,16-01-2023,6.1,6.1,6.1,6.1,6.1,14,0.092,"15,012"
201,1JANATAMF,15-01-2023,6.1,6.1,6.1,6.1,6.1,22,0.017,"2,810"
202,1JANATAMF,12-01-2023,6.1,6.1,6.1,6.1,6.1,11,0,11
203,1JANATAMF,11-01-2023,0,0,0,6.1,6.1,0,0,0
204,1JANATAMF,10-01-2023,6.1,6.1,6.1,6.1,6.1,2,0,2
205,1JANATAMF,09-01-2023,6.1,6.1,6.1,6.1,6.1,4,0.015,"2,428"
206,1JANATAMF,08-01-2023,0,0,0,6.1,6.1,0,0,0
207,1JANATAMF,05-01-2023,6.1,6.1,6.1,6.1,6.1,1,0,55
208,1JANATAMF,04-01-2023,6.1,6.1,6.1,6.1,6.1,7,0.027,"4,390"
209,1JANATAMF,03-01-2023,6.1,6.1,6.1,6.1,6.1,1,0.001,150
210,1JANATAMF,02-01-2023,0,0,0,6.1,6.1,0,0,0
211,1JANATAMF,01-01-2023,0,0,0,6.1,6.1,0,0,0
212,1STPRIMFMF,12-11-2023,15.1,14.7,14.8,14.9,14.8,94,1.229,"82,688"
213,1STPRIMFMF,09-11-2023,15.2,14.8,15.2,14.8,15,116,1.464,"98,377"
214,1STPRIMFMF,08-11-2023,15.3,14.8,15.3,15,15,197,3.434,"230,399"
215,1STPRIMFMF,07-11-2023,15.4,14.9,15.4,15,15.2,215,4.086,"271,267"
216,1STPRIMFMF,06-11-2023,15.5,15,15.5,15.2,15.3,208,4.56,"299,935"
217,1STPRIMFMF,05-11-2023,15.4,14.9,15.3,15.3,15,240,3.751,"249,171"
218,1STPRIMFMF,02-11-2023,15.2,14.8,15.1,15,15.4,246,5.339,"356,689"
219,1STPRIMFMF,01-11-2023,15.8,14.8,15.6,15.4,15.7,224,3.156,"206,764"
220,1STPRIMFMF,31-10-2023,16.3,14.7,14.7,15.7,14.9,751,16.862,"1,069,241"
221,1STPRIMFMF,30-10-2023,15.3,14.5,14.5,14.9,14.7,250,3.774,"252,463"
222,1STPRIMFMF,29-10-2023,15,14.6,15,14.7,15,84,0.667,"45,298"
223,1STPRIMFMF,26-10-2023,15.2,14.2,14.3,15,14.3,315,5.045,"340,518"
224,1STPRIMFMF,25-10-2023,14.5,14.3,14.5,14.3,14.2,59,0.986,"68,720"
225,1STPRIMFMF,23-10-2023,14.5,14.1,14.5,14.2,14.2,82,0.489,"34,314"
226,1STPRIMFMF,22-10-2023,14.6,14,14.6,14.2,14.4,188,2.151,"150,886"
227,1STPRIMFMF,19-10-2023,14.9,14.4,14.9,14.4,14.6,61,0.39,"26,771"
228,1STPRIMFMF,18-10-2023,15.4,14.5,14.5,14.6,14.3,182,3.224,"215,787"
229,1STPRIMFMF,17-10-2023,14.5,14.2,14.3,14.3,14.4,82,0.882,"61,588"
230,1STPRIMFMF,16-10-2023,14.5,14.3,14.5,14.4,14.4,30,0.182,"12,609"
231,1STPRIMFMF,15-10-2023,14.6,14.4,14.6,14.4,14.5,23,0.108,"7,445"
232,1STPRIMFMF,12-10-2023,14.6,14.5,14.5,14.5,14.5,30,0.407,"28,099"
233,1STPRIMFMF,11-10-2023,14.6,14.3,14.6,14.5,14.5,33,0.11,"7,569"
234,1STPRIMFMF,10-10-2023,14.6,14.3,14.5,14.5,14.4,37,0.088,"6,050"
235,1STPRIMFMF,09-10-2023,14.6,14.4,14.4,14.4,14.3,44,0.309,"21,351"
236,1STPRIMFMF,08-10-2023,14.6,14.2,14.6,14.3,14.6,63,0.264,"18,435"
237,1STPRIMFMF,05-10-2023,14.7,14.3,14.7,14.6,14.6,45,0.195,"13,540"
238,1STPRIMFMF,04-10-2023,14.8,14.6,14.8,14.6,14.7,22,0.103,"7,049"
239,1STPRIMFMF,03-10-2023,14.7,14.6,14.7,14.7,14.7,30,0.3,"20,419"
240,1STPRIMFMF,02-10-2023,14.8,14.6,14.8,14.7,14.7,18,0.162,"11,053"
241,1STPRIMFMF,01-10-2023,14.9,14.7,14.7,14.7,14.7,30,0.493,"33,453"
242,1STPRIMFMF,27-09-2023,14.8,14.6,14.8,14.7,14.6,22,0.194,"13,232"
243,1STPRIMFMF,26-09-2023,14.8,14.6,14.8,14.6,14.7,24,0.262,"17,917"
244,1STPRIMFMF,25-09-2023,14.8,14.6,14.8,14.7,14.7,22,0.117,"7,973"
245,1STPRIMFMF,24-09-2023,15,14.6,14.8,14.7,14.8,97,1.679,"113,914"
246,1STPRIMFMF,21-09-2023,14.9,14.7,14.8,14.8,14.6,87,0.604,"40,899"
247,1STPRIMFMF,20-09-2023,14.9,14.6,14.9,14.6,14.7,70,0.744,"50,668"
248,1STPRIMFMF,19-09-2023,14.9,14.6,14.8,14.7,14.7,83,0.853,"57,826"
249,1STPRIMFMF,18-09-2023,14.8,14.4,14.5,14.7,14.3,70,1.01,"69,020"
250,1STPRIMFMF,17-09-2023,14.6,14.2,14.5,14.3,14.5,85,0.982,"68,368"
251,1STPRIMFMF,14-09-2023,14.6,14.3,14.6,14.5,14.4,74,0.617,"42,860"
252,1STPRIMFMF,13-09-2023,14.7,14.4,14.7,14.4,14.5,129,1.135,"78,505"
253,1STPRIMFMF,12-09-2023,14.7,14.4,14.6,14.5,14.6,92,1.144,"78,738"
254,1STPRIMFMF,11-09-2023,14.9,14.5,14.7,14.6,14.6,60,0.777,"52,913"
255,1STPRIMFMF,10-09-2023,14.8,14.5,14.8,14.6,14.6,65,0.585,"40,050"
256,1STPRIMFMF,07-09-2023,15,14.6,14.9,14.6,14.7,77,0.971,"65,801"
257,1STPRIMFMF,05-09-2023,15,14.6,14.9,14.7,14.9,95,1.359,"92,551"
258,1STPRIMFMF,04-09-2023,15,14.7,15,14.9,14.9,83,1.211,"81,755"
259,1STPRIMFMF,03-09-2023,15,14.7,14.8,14.9,14.6,123,0.852,"57,671"
260,1STPRIMFMF,31-08-2023,14.9,14.5,14.8,14.6,14.5,100,1.488,"101,517"
261,1STPRIMFMF,30-08-2023,14.9,14.5,14.9,14.5,14.6,92,1.639,"111,987"
262,1STPRIMFMF,29-08-2023,15,14.6,15,14.6,14.8,105,1.346,"91,782"
263,1STPRIMFMF,28-08-2023,15.2,14.7,15.2,14.8,15,99,1.454,"97,455"
264,1STPRIMFMF,27-08-2023,15.2,14.6,14.6,15,14.8,83,1.635,"108,947"
265,1STPRIMFMF,24-08-2023,14.9,14.6,14.9,14.8,14.7,66,0.709,"47,931"
266,1STPRIMFMF,23-08-2023,15,14.7,15,14.7,15,76,0.875,"58,991"
267,1STPRIMFMF,22-08-2023,15,14.8,14.9,15,14.7,74,0.72,"48,534"
268,1STPRIMFMF,21-08-2023,15,14.7,15,14.7,14.8,77,1.043,"70,913"
269,1STPRIMFMF,20-08-2023,15.1,14.7,15.1,14.8,14.8,43,0.443,"29,961"
270,1STPRIMFMF,17-08-2023,14.8,14.6,14.7,14.8,14.6,40,0.707,"47,926"
271,1STPRIMFMF,16-08-2023,14.9,14.5,14.9,14.6,14.8,79,0.818,"55,645"
272,1STPRIMFMF,14-08-2023,15,14.7,14.7,14.8,14.9,87,1.189,"79,961"
273,1STPRIMFMF,13-08-2023,15.1,14.8,15,14.9,14.9,65,0.363,"24,302"
274,1STPRIMFMF,10-08-2023,15,14.8,15,14.9,14.8,47,0.531,"35,757"
275,1STPRIMFMF,09-08-2023,15,14.7,15,14.8,14.7,55,0.427,"28,861"
276,1STPRIMFMF,08-08-2023,15.2,14.6,15,14.7,15,102,1.141,"77,145"
277,1STPRIMFMF,07-08-2023,15.3,14.9,15.3,15,15.1,57,0.984,"65,699"
278,1STPRIMFMF,06-08-2023,15.3,14.8,15.3,15.1,15.2,79,1.326,"88,450"
279,1STPRIMFMF,03-08-2023,15.3,15,15.1,15.2,15.1,76,1.34,"88,406"
280,1STPRIMFMF,02-08-2023,15.3,15,15.2,15.1,15,62,0.779,"51,531"
281,1STPRIMFMF,01-08-2023,15.3,14.9,15.2,15,15.2,81,1.02,"67,988"
282,1STPRIMFMF,31-07-2023,15.4,15,15.4,15.2,15.1,68,1.535,"101,521"
283,1STPRIMFMF,30-07-2023,15.6,15,15.2,15.1,14.9,132,2.01,"132,419"
284,1STPRIMFMF,27-07-2023,15.3,14.8,15.3,14.9,15,112,2.024,"135,332"
285,1STPRIMFMF,26-07-2023,15.4,14.9,15.2,15,15.2,76,1.303,"86,479"
286,1STPRIMFMF,25-07-2023,15.5,15.2,15.5,15.2,15.3,65,1.77,"116,013"
287,1STPRIMFMF,24-07-2023,15.5,15.2,15.3,15.3,15.4,125,1.917,"125,244"
288,1STPRIMFMF,23-07-2023,16.2,15.3,16.1,15.4,15.8,127,4.734,"304,184"
289,1STPRIMFMF,20-07-2023,16.1,15.4,15.7,15.8,15.6,186,3.486,"222,308"
290,1STPRIMFMF,19-07-2023,15.7,15.3,15.6,15.6,15.4,78,2.142,"138,588"
291,1STPRIMFMF,18-07-2023,15.8,15.3,15.6,15.4,15.5,127,4.945,"320,229"
292,1STPRIMFMF,17-07-2023,15.7,15.4,15.5,15.5,15.4,131,2.74,"176,713"
293,1STPRIMFMF,16-07-2023,15.7,15.3,15.7,15.4,15.5,99,1.834,"118,518"
294,1STPRIMFMF,13-07-2023,15.7,15.1,15.4,15.5,15.2,115,3.056,"198,318"
295,1STPRIMFMF,12-07-2023,15.7,15,15.6,15.2,15.3,241,4.266,"280,012"
296,1STPRIMFMF,11-07-2023,15.7,15.1,15.7,15.3,15.5,176,3.669,"239,788"
297,1STPRIMFMF,10-07-2023,16.1,15.3,16.1,15.5,16,195,4.675,"298,160"
298,1STPRIMFMF,09-07-2023,16.2,15.5,15.6,16,15.5,393,6.902,"432,784"
299,1STPRIMFMF,06-07-2023,15.6,15.3,15.3,15.5,15.3,134,2.337,"151,117"
